,ID,version,timelog,task,response
10,101,speech,0.7314820289611816,object,pen
11,101,speech,0.7010440826416016,object,ball
12,101,speech,0.7610340118408203,color,green
13,101,speech,0.7317368984222412,object,
14,101,speech,0.7538371086120605,object,
15,101,speech,0.819443941116333,object,
16,101,speech,0.7062728404998779,object,
17,101,speech,0.7339589595794678,object,
18,101,speech,0.7490661144256592,object,pen
19,101,speech,0.7021212577819824,object,calculator
0,101,speech,0.881641149520874,object,candle
1,101,speech,0.7250528335571289,object,candle
2,101,speech,0.7379698753356934,object,candle
3,101,speech,0.7527461051940918,object,candle
4,101,speech,0.7111589908599854,object,candle
5,101,speech,0.7165892124176025,object,candle
6,101,speech,0.6901631355285645,object,candle
7,101,speech,0.7113821506500244,object,candle
8,101,speech,0.7167251110076904,color,pink
9,101,speech,0.7068500518798828,color,pink
10,101,speech,0.7161507606506348,color,pink
11,101,speech,0.7080080509185791,color,pink
12,101,speech,0.7262160778045654,color,pink
13,101,speech,0.7027480602264404,color,
14,101,speech,0.7619888782501221,object,candle
15,101,speech,0.7274088859558105,object,candle
16,101,speech,0.7239980697631836,object,candle
17,101,speech,0.7359988689422607,object,candle
18,101,speech,0.7474410533905029,object,candle
19,101,speech,0.7074811458587646,object,candle
20,101,speech,0.7321751117706299,object,candle
21,101,speech,0.7664010524749756,object,candle
22,101,speech,0.738731861114502,object,candle
23,101,speech,0.7252209186553955,object,candle
24,101,speech,0.7522289752960205,object,candle
25,101,speech,0.7670361995697021,object,candle
26,101,speech,0.7350201606750488,object,candle
27,101,speech,0.7234728336334229,object,candle
28,101,speech,0.7372946739196777,color,red
29,101,speech,0.7028830051422119,color,red
30,101,speech,0.7501702308654785,color,red
31,101,speech,0.7292540073394775,color,red
32,101,speech,0.7089190483093262,color,red
33,101,speech,0.7266240119934082,color,red
34,101,speech,0.7045400142669678,color,red
35,101,speech,0.7282021045684814,object,cell phone
36,101,speech,0.7273819446563721,object,cell phone
37,101,speech,0.7119801044464111,object,cell phone
38,101,speech,0.7249269485473633,object,cell phone
39,101,speech,0.7166421413421631,object,cell phone
40,101,speech,0.700920820236206,object,cell phone
41,101,speech,0.7102341651916504,object,cell phone
42,101,speech,0.7068891525268555,object,ornament
43,101,speech,0.7298119068145752,object,ornament
44,101,speech,0.7092092037200928,object,ornament
45,101,speech,0.7334022521972656,object,ornament
46,101,speech,0.7325668334960938,object,ornament
47,101,speech,0.7244930267333984,object,ornament
48,101,speech,0.7384560108184814,object,ornament
49,101,speech,0.7074189186096191,object,ornament
50,101,speech,0.7007172107696533,object,ornament
51,101,speech,0.7175981998443604,object,ornament
52,101,speech,0.7122678756713867,object,ornament
53,101,speech,0.755889892578125,object,ornament
54,101,speech,0.7345449924468994,object,ornament
55,101,speech,0.747081995010376,object,knife
56,101,speech,0.7362480163574219,object,knife
57,101,speech,0.7272851467132568,object,
58,101,speech,0.7186129093170166,object,
59,101,speech,0.7260627746582031,object,
60,101,speech,0.7555978298187256,object,
61,101,speech,0.7354769706726074,object,
62,101,speech,0.7308568954467773,object,
63,101,speech,0.7335419654846191,object,
64,101,speech,0.7120120525360107,object,
65,101,speech,0.7272839546203613,object,
66,101,speech,0.715745210647583,object,
67,101,speech,0.7144970893859863,object,
68,101,speech,0.710789680480957,object,
69,101,speech,0.7344062328338623,object,
70,101,speech,0.740368127822876,object,
71,101,speech,0.7302389144897461,object,
72,101,speech,0.7488052845001221,object,
73,101,speech,0.7328720092773438,object,
74,101,speech,0.7331380844116211,object,
75,101,speech,0.726966142654419,object,
76,101,speech,0.7362959384918213,object,
77,101,speech,0.7302310466766357,object,
78,101,speech,0.7435729503631592,object,
79,101,speech,0.7431991100311279,object,
80,101,speech,0.7650518417358398,object,
81,101,speech,0.7441620826721191,object,
82,101,speech,0.7486951351165771,object,box
83,101,speech,0.7171199321746826,object,box
84,101,speech,0.7489402294158936,object,box
85,101,speech,0.7518031597137451,object,box
86,101,speech,0.7382500171661377,object,
87,101,speech,0.7282581329345703,object,
88,101,speech,0.731348991394043,object,ornament
89,101,speech,0.7216978073120117,object,ornament
90,101,speech,0.7186381816864014,object,ornament
91,101,speech,0.7141029834747314,object,ornament
92,101,speech,0.7075090408325195,object,ornament
93,101,speech,0.7197902202606201,object,knife
94,101,speech,0.7459919452667236,object,knife
95,101,speech,0.7440531253814697,object,knife
96,101,speech,0.7292990684509277,object,knife
97,101,speech,0.6682960987091064,color,red
98,101,speech,0.5954911708831787,color,red
99,101,speech,0.6168761253356934,color,red
100,101,speech,0.6371259689331055,color,red
101,101,speech,0.7025349140167236,color,red
102,101,speech,0.928757905960083,color,
103,101,speech,0.724675178527832,object,knife
104,101,speech,0.7013568878173828,object,knife
105,101,speech,0.6580898761749268,object,knife
106,101,speech,0.6335971355438232,object,knife
107,101,speech,0.5735669136047363,object,knife
108,101,speech,0.5643692016601562,object,knife
109,101,speech,0.5733542442321777,object,knife
110,101,speech,0.5992870330810547,color,pink
111,101,speech,0.592886209487915,color,pink
112,101,speech,0.5933420658111572,color,pink
0,102,speech,0.6303157806396484,color,red
1,102,speech,0.5778398513793945,color,red
2,102,speech,0.5791680812835693,color,red
3,102,speech,0.5790219306945801,object,candle
4,102,speech,0.560168981552124,object,candle
5,102,speech,0.5933620929718018,color,pink
6,102,speech,0.5866549015045166,object,knife
7,102,speech,0.5641169548034668,object,knife
8,102,speech,0.5772979259490967,color,red
9,102,speech,0.5884919166564941,object,ornament
10,102,speech,0.5792520046234131,color,pink
11,102,speech,0.5825371742248535,object,candle
12,102,speech,0.5812628269195557,color,
13,102,speech,0.5524978637695312,color,white
14,102,speech,0.5830399990081787,color,
15,102,speech,0.5711827278137207,color,white
16,102,speech,0.5892701148986816,color,red
17,102,speech,0.5796499252319336,object,knife
0,102,speech,0.6349542140960693,object,soap
1,102,speech,0.5464890003204346,object,pencil case
2,102,speech,0.5532031059265137,object,tongs
3,102,speech,0.5457477569580078,object,
4,102,speech,0.575998067855835,object,
5,102,speech,0.5547759532928467,object,ball
6,102,speech,0.5439419746398926,color,orange
7,102,speech,0.5484650135040283,object,ball
8,102,speech,0.5478601455688477,color,green
9,102,speech,0.5581598281860352,object,pen
10,102,speech,0.5682432651519775,object,pen
11,102,speech,0.571465253829956,object,
12,102,speech,0.5479381084442139,object,calculator
13,102,speech,0.557692289352417,color,
14,102,speech,0.5515460968017578,color,
15,102,speech,0.5793740749359131,color,indigo
0,103,speech,0.5944960117340088,object,
1,103,speech,0.5513460636138916,object,ball
2,103,speech,0.5596530437469482,color,green
3,103,speech,0.5548810958862305,object,tongs
4,103,speech,0.550961971282959,object,
5,103,speech,0.5510458946228027,object,calculator
6,103,speech,0.550034761428833,object,pencil case
7,103,speech,0.5462729930877686,object,
8,103,speech,0.5505671501159668,object,soap
9,103,speech,0.567371129989624,object,pen
10,103,speech,0.561863899230957,object,tablet
11,103,speech,0.5698168277740479,color,indigo
12,103,speech,0.544989824295044,object,
13,103,speech,0.5406138896942139,object,ball
14,103,speech,0.5502760410308838,color,orange
15,103,speech,0.5616550445556641,object,
0,103,keys,0.7431433200836182,color,pink
1,103,speech,0.6166532039642334,object,ornament
2,103,speech,0.6016278266906738,object,knife
3,103,keys,0.5797491073608398,color,red
4,103,speech,0.5748848915100098,object,ornament
5,103,speech,0.598503828048706,object,candle
6,103,keys,0.5748088359832764,color,pink
7,103,speech,0.5847258567810059,object,knife
8,103,keys,0.5594098567962646,color,pink
9,103,speech,0.6024820804595947,object,box
10,103,speech,0.5998992919921875,object,candle
11,103,keys,0.588688850402832,color,red
0,104,keys,0.6624829769134521,color,
1,104,keys,0.5780618190765381,color,
2,104,keys,0.5655198097229004,color,
3,104,keys,0.5606670379638672,color,
4,104,keys,0.5789229869842529,color,pink
5,104,keys,0.5660049915313721,color,pink
6,104,keys,0.5647492408752441,color,pink
7,104,keys,0.5665512084960938,color,pink
8,104,speech,0.5822138786315918,object,candle
9,104,speech,0.56903076171875,object,candle
10,104,speech,0.5496799945831299,object,candle
11,104,speech,0.5664198398590088,object,candle
12,104,speech,0.57261061668396,object,candle
13,104,speech,0.5696468353271484,object,candle
14,104,speech,0.5916011333465576,object,candle
15,104,speech,0.5808908939361572,object,candle
16,104,speech,0.57486891746521,object,
17,104,keys,0.5949819087982178,color,
18,104,keys,0.562100887298584,color,pink
19,104,keys,0.5717718601226807,color,pink
20,104,speech,0.5992817878723145,object,ornament
21,104,speech,0.5737128257751465,object,ornament
22,104,speech,0.5715219974517822,object,ornament
23,104,speech,0.5743389129638672,object,
24,104,speech,0.5719947814941406,object,ornament
25,104,speech,0.5722768306732178,object,ornament
26,104,speech,0.573570966720581,object,ornament
27,104,speech,0.5844578742980957,object,ornament
28,104,speech,0.5801918506622314,object,ornament
29,104,speech,0.569587230682373,object,
30,104,speech,0.5713810920715332,object,ornament
31,104,speech,0.5713777542114258,object,ornament
32,104,speech,0.5728490352630615,object,
33,104,speech,0.577441930770874,object,
34,104,speech,0.5711820125579834,object,
35,104,speech,0.5682339668273926,object,
36,104,speech,0.570296049118042,object,
37,104,speech,0.5674619674682617,object,
38,104,keys,0.5805749893188477,color,white
39,104,keys,0.5705463886260986,color,white
40,104,keys,0.5873711109161377,color,white
41,104,keys,0.5651130676269531,color,white
42,104,keys,0.561100959777832,color,white
43,104,keys,0.5725669860839844,color,white
44,104,keys,0.5758090019226074,color,white
45,104,keys,0.5806989669799805,color,white
46,104,keys,0.5725641250610352,color,white
47,104,keys,0.5858170986175537,color,red
48,104,keys,0.6161439418792725,color,red
49,104,keys,0.5930471420288086,color,red
50,104,keys,0.5805299282073975,color,red
51,104,keys,0.5735507011413574,color,red
52,104,keys,0.5730066299438477,color,red
53,104,keys,0.5778541564941406,color,red
54,104,keys,0.577387809753418,color,red
55,104,keys,0.5772030353546143,color,red
56,104,keys,0.5835049152374268,color,red
57,104,keys,0.5806348323822021,color,red
58,104,speech,0.6029469966888428,object,candle
59,104,speech,0.5741798877716064,object,candle
60,104,speech,0.5953700542449951,object,candle
61,104,speech,0.5851342678070068,object,candle
62,104,speech,0.5809018611907959,object,candle
63,104,keys,0.6055231094360352,color,red
64,104,keys,0.5952839851379395,color,red
65,104,keys,0.582711935043335,color,red
66,104,keys,0.5853428840637207,color,red
67,104,speech,0.6012060642242432,object,ornament
68,104,speech,0.5844919681549072,object,ornament
69,104,speech,0.5787758827209473,object,ornament
70,104,speech,0.578240156173706,object,ornament
71,104,speech,0.5776231288909912,object,ornament
72,104,speech,0.5763561725616455,object,ornament
73,104,keys,0.5873651504516602,color,pink
74,104,keys,0.5824010372161865,color,pink
75,104,keys,0.5855951309204102,color,pink
76,104,keys,0.5709543228149414,color,pink
77,104,keys,0.5838479995727539,color,pink
78,104,keys,0.5716869831085205,color,
79,104,keys,0.5794570446014404,color,pink
80,104,keys,0.5696659088134766,color,pink
81,104,speech,0.5834741592407227,object,
82,104,speech,0.585615873336792,object,
83,104,speech,0.5849063396453857,object,
84,104,speech,0.578131914138794,object,
85,104,speech,0.5750117301940918,object,
86,104,speech,0.5775289535522461,object,
87,104,speech,0.5795059204101562,object,
88,104,speech,0.5674200057983398,object,knife
89,104,speech,0.580794095993042,object,knife
90,104,speech,0.597553014755249,object,knife
91,104,keys,0.5978291034698486,color,grey
92,104,keys,0.6121761798858643,color,grey
93,104,keys,0.5797920227050781,color,grey
94,104,keys,0.5772089958190918,color,
95,104,keys,0.5841600894927979,color,grey
96,104,keys,0.5639851093292236,color,grey
97,104,keys,0.5594508647918701,color,grey
98,104,keys,0.5555927753448486,color,grey
99,104,speech,0.5788090229034424,object,box
100,104,speech,0.586644172668457,object,box
101,104,speech,0.5793571472167969,object,box
102,104,speech,0.5741398334503174,object,
103,104,speech,0.583427906036377,object,box
104,104,speech,0.5734210014343262,object,box
105,104,speech,0.5809798240661621,object,box
106,104,keys,0.5923540592193604,color,pink
107,104,keys,0.5884270668029785,color,
108,104,keys,0.58663010597229,color,
109,104,keys,0.5905900001525879,color,
110,104,keys,0.5931820869445801,color,
111,104,keys,0.5903034210205078,color,
112,104,keys,0.5878279209136963,color,
113,104,keys,0.5938239097595215,color,
114,104,keys,0.5919969081878662,color,
115,104,keys,0.5771310329437256,color,
116,104,keys,0.5877690315246582,color,
117,104,keys,0.5828568935394287,color,
118,104,keys,0.5982539653778076,color,
119,104,keys,0.5792520046234131,color,
120,104,keys,0.5795867443084717,color,
121,104,keys,0.6187148094177246,color,
122,104,keys,0.5879249572753906,color,
123,104,keys,0.5953309535980225,color,
124,104,keys,0.5934979915618896,color,
125,104,keys,0.6066961288452148,color,
126,104,keys,0.6039752960205078,color,
127,104,keys,0.5847280025482178,color,
128,104,keys,0.5883212089538574,color,red
129,104,keys,0.5809149742126465,color,green
130,104,keys,0.5879530906677246,color,green
131,104,keys,0.5853450298309326,color,green
132,104,keys,0.58331298828125,color,green
133,104,keys,0.5874760150909424,color,green
134,104,keys,0.5840270519256592,color,green
135,104,keys,0.595757007598877,color,green
136,104,keys,0.577739953994751,color,green
137,104,keys,0.5969839096069336,color,green
138,104,keys,0.596276044845581,color,green
139,104,keys,0.5873360633850098,color,green
140,104,keys,0.5924029350280762,color,green
141,104,keys,0.596602201461792,color,green
142,104,keys,0.5575098991394043,color,green
143,104,keys,0.597480058670044,color,green
144,104,keys,0.5887770652770996,color,green
145,104,keys,0.5807750225067139,color,green
146,104,keys,0.57659912109375,color,green
147,104,keys,0.5772509574890137,color,green
148,104,keys,0.5756397247314453,color,green
149,104,keys,0.579232931137085,color,green
150,104,keys,0.5766799449920654,color,green
151,104,keys,0.577507734298706,color,green
152,104,speech,0.5786581039428711,object,box
153,104,speech,0.5883078575134277,object,box
154,104,speech,0.5905709266662598,object,box
155,104,speech,0.5797250270843506,object,box
156,104,speech,0.5851452350616455,object,box
157,104,speech,0.5677449703216553,object,box
158,104,speech,0.5748169422149658,object,
159,104,speech,0.5797882080078125,object,knife
160,104,speech,0.5778391361236572,object,knife
161,104,speech,0.5829899311065674,object,knife
0,104,speech,0.6638400554656982,color,white
1,104,speech,0.5816168785095215,object,tablet
2,104,speech,0.571483850479126,color,orange
3,104,speech,0.5698249340057373,object,tongs
4,104,speech,0.5627052783966064,color,orange
5,104,speech,0.5575039386749268,object,soap
6,104,speech,0.5563182830810547,color,green
7,104,speech,0.5674118995666504,object,pencil case
8,104,speech,0.5526208877563477,object,calculator
9,104,speech,0.5530610084533691,object,calculator
10,104,speech,0.5552358627319336,color,orange
11,104,speech,0.5603089332580566,object,ball
12,104,speech,0.5556418895721436,color,green
13,104,speech,0.5536370277404785,object,ball
14,104,speech,0.5589599609375,color,
15,104,speech,0.5535979270935059,color,
16,104,speech,0.5647239685058594,color,
17,104,speech,0.5449838638305664,object,
18,104,speech,0.5490942001342773,color,white
19,104,speech,0.5603630542755127,object,tablet
